CustomerID,FullName,Email,Phone,State,DateJoined,TotalSpend,Gender,BranchName,LoyaltyStatus,LastPurchaseDate,PreferredPaymentMethod
596,Okon Abiola,navarromary@gmail.com,+2347128683701,Ogun,2022-08-29,160511.0,Male,Kaduna Main,Silver,2025-01-12,Card
597,Obinna Okeke,hardyamanda@lee.com,08382124923,Kano,2025-09-03,,M,Abuja Central,Gold,2025-06-26,Card
598,Gbenga Adewale,xreese@ray.biz,08476072542,Borno,2021-09-16,,Male,Benin Mall,Bronze,,POS
599,Ngozi Yakubu,ANDREAWAGNER@MOORE.COM,+2347269640195,Oyo,2023-07-04,292753.0,Female,Abeokuta Branch,Bronze,2025-03-01,POS
600,Okon Olawale,robert65@hotmail.com,07534657776,Ondo,2022-11-14,240023.0,male,Benin Mall,Bronze,2025-03-21,Transfer
601,Chinonso Audu,VCANNON@WARD-CHAVEZ.BIZ,+2348578246095,Adamawa,2020-10-28,,M,Kaduna Main,Platinum,2022-12-21,Transfer
602,Obinna Oladipo,HOLMESVICTORIA@YAHOO.COM,07995683453,Ondo,2020-11-17,,F,Owerri Outlet,Silver,2024-02-07,Card
603,Funke Yakubu,MELISSASMITH@SHORT.ORG,+2347803712529,Abia,2025-09-07,,female,Kaduna Main,Platinum,2023-06-26,Cash
604,Fatima Adewale,stevenseric@richardson-perkins.com,+2347348670560,Akwa Ibom,2023-01-02,,,Benin Mall,Gold,2024-02-07,POS
605,Fatima Abiola,,+2348354960624,Abuja,2025-09-22,343340.0,male,Enugu Plaza,Platinum,2023-03-26,Card
606,Blessing Abiola,crossbarbara@gmail.com,+2347026494336,Edo,2021-04-19,,m,Enugu Plaza,Bronze,2024-03-31,Card
607,Fatima Olawale,hbutler@gmail.com,08145041102,Gombe,2020-12-02,,F,Lekki Branch,,2025-07-09,Transfer
608,Funke Okon,torresblake@hotmail.com,07661640457,Lagos,2025-08-18,,M,Lekki Branch,Bronze,2023-06-18,POS
609,Chidinma Osagie,ericnunez@yahoo.com,07804557736,Cross River,2024-08-12,,Male,Abeokuta Branch,Bronze,2025-05-10,Card
610,Tunde Yakubu,RYANHARTMAN@ANDERSON.INFO,+2347556953996,Taraba,2025-09-07,483659.0,Male,Lekki Branch,Gold,,Cash
611,Blessing Mohammed,zbaker@hamilton.info,08444836849,Kaduna,,144502.0,M,Lekki Branch,Silver,2025-03-15,Cash
612,Chinonso Olayinka,kfoster@hoffman.net,08043518466,Ebonyi,2022-12-02,,female,Owerri Outlet,Gold,2023-11-09,Card
613,Bamidele Audu,kimberly59@rodriguez.biz,07709217755,Kaduna,,,Male,Ikeja Mall,,2024-05-18,Transfer
614,Seyi Bello,malikwheeler@gmail.com,+2348105769405,Taraba,2023-06-02,,M,Owerri Outlet,Bronze,2023-07-18,Transfer
615,Efe Abiola,chanson@gmail.com,+2347174739101,Sokoto,2022-10-23,,F,Kaduna Main,Gold,2023-09-04,Card
616,Chidinma Nnamdi,katherinefarrell@gmail.com,08069285908,Oyo,2021-04-15,,Male,Benin Mall,Bronze,2023-11-10,Card
617,Seyi Yakubu,ALEXANDER14@RUIZ-RIVERA.NET,+2347226494415,Adamawa,2022-08-17,20320.0,female,Kaduna Main,Gold,2023-09-10,Transfer
618,Tope Eze,jdean@hotmail.com,+2348056473441,Oyo,2020-12-24,179483.0,F,Owerri Outlet,Platinum,2024-06-05,POS
619,Gbenga Osagie,george43@williamson.com,07188292103,Edo,2021-05-22,393277.0,F,Enugu Plaza,Gold,2024-06-23,Transfer
620,Chinonso Nnamdi,michelle04@hotmail.com,+2347407716243,Gombe,2024-02-10,,Male,Abeokuta Branch,,2023-10-23,Cash
621,Chinonso Okafor,mckeetodd@hotmail.com,07637423717,Borno,2025-05-06,243962.0,male,Port Harcourt Center,Bronze,2023-03-14,Transfer
622,Chidinma Eze,vincentellis@smith.com,+2348355227680,Katsina,2024-12-28,,M,Owerri Outlet,Silver,2024-07-01,Card
623,Seyi Adewale,reedmichael@turner.com,+2348562069862,Yobe,2021-05-08,432301.0,M,Abeokuta Branch,Platinum,2025-06-27,POS
624,Bamidele Audu,bzamora@hotmail.com,08495456748,Akwa Ibom,2023-03-17,,F,Port Harcourt Center,Gold,2023-10-14,Cash
625,Okon Okeke,penny21@reyes.com,08036035696,Kwara,2024-05-16,114977.0,Female,Ikeja Mall,Gold,2023-11-06,Cash
626,Funke Audu,mwaller@cole-anderson.com,+2348988538379,Rivers,2025-10-07,253447.0,M,Lekki Branch,,2025-02-15,POS
627,Funke Audu,kylethornton@browning.com,07650020985,Cross River,2025-08-17,201802.0,f,Kaduna Main,Gold,2023-07-01,POS
628,Bamidele Okafor,GRANTSTACY@GMAIL.COM,08436220333,Zamfara,2022-05-23,,male,Lekki Branch,,2024-03-05,POS
629,Fatima Ojo,cannonnicole@ali-turner.com,08951806050,Kebbi,2022-02-12,431176.0,m,Abeokuta Branch,,2023-08-16,POS
630,Ngozi Ibrahim,jackfarmer@jensen.org,+2348399516515,Edo,2022-10-19,113770.0,Male,Enugu Plaza,Silver,,POS
631,Yusuf Eze,HOWARDHAILEY@ANDERSON-MATHIS.INFO,+2347188594000,Jigawa,2024-01-02,399824.0,F,Lekki Branch,,2023-08-10,Card
632,Fatima Okafor,,+2348942655605,Kwara,2022-10-01,238266.0,f,Owerri Outlet,,2022-12-18,Transfer
633,Obinna Oladipo,schaeferstephanie@gmail.com,+2347096068878,Benue,,,Female,Port Harcourt Center,,2025-09-05,Transfer
634,Blessing Balogun,carlho@camacho-burns.com,+2347559794097,Gombe,2024-09-18,,f,Lekki Branch,Gold,2023-11-16,Card
635,Gbenga Yakubu,MPARSONS@HOTMAIL.COM,+2348496372910,Akwa Ibom,2024-01-22,300510.0,m,Port Harcourt Center,Gold,2024-02-27,POS
636,Chinonso Okafor,meyershannon@gmail.com,08141323502,Edo,2022-11-30,218270.0,female,Lekki Branch,Gold,2025-01-11,Transfer
637,Funke Abiola,grantzachary@hotmail.com,+2347477225790,Gombe,2021-03-30,415377.0,Male,Abeokuta Branch,Gold,2023-08-19,POS
638,Ibrahim Ibrahim,tsanders@yahoo.com,07582083967,Kaduna,2024-09-30,,m,Port Harcourt Center,Gold,2023-07-14,POS
639,Tope Nnamdi,,+2347333914983,Ogun,2024-10-07,,M,Owerri Outlet,Silver,2025-07-28,POS
640,Efe Olawale,sharpdaniel@hotmail.com,07615940533,Plateau,2025-06-21,277941.0,male,Lekki Branch,Gold,2023-05-27,Transfer
641,Ngozi Mohammed,BMORRIS@GMAIL.COM,08235483203,Rivers,2024-09-06,,M,Kaduna Main,,2025-05-03,Card
642,Tope Ogunleye,udavis@wong.com,+2348498690091,Edo,2021-08-07,328111.0,M,Kaduna Main,,2023-04-24,Card
643,Chidinma Olayinka,CHRISTOPHER68@HOTMAIL.COM,08997557850,Kogi,2022-03-08,96652.0,female,Port Harcourt Center,,2024-06-08,Cash
644,Fatima Ogunleye,taterhonda@hotmail.com,08962897060,Benue,2022-02-06,451052.0,male,Kano Plaza,Platinum,2023-07-07,Card
645,Chika Nnamdi,kaylawilliams@collins-mack.info,+2348380775369,Zamfara,2023-04-13,,f,Ikeja Mall,Gold,,POS
646,Yusuf Ojo,,+2347399770628,Yobe,2024-09-21,,f,Abuja Central,Bronze,2024-12-10,Card
647,Fatima Eze,,+2347537160301,Borno,2024-11-13,,female,Kaduna Main,Silver,2024-10-02,Transfer
648,Ibrahim Okeke,mmiller@gmail.com,08604365900,Adamawa,,468248.0,F,Abuja Central,Gold,,POS
649,Fatima Nwosu,christine83@lopez.com,08029278142,Plateau,2021-02-19,,Male,Owerri Outlet,Platinum,2023-06-11,POS
650,Funke Eze,mark10@butler.com,07738993250,Zamfara,,363842.0,M,Owerri Outlet,Platinum,2025-09-07,Cash
651,Fatima Ogunleye,tammycurry@yahoo.com,+2347532033266,Delta,2021-02-16,102968.0,male,Lekki Branch,Gold,2023-03-22,Card
652,Fatima Yakubu,miguel61@yahoo.com,08568643853,Zamfara,2025-07-04,103916.0,Female,Lekki Branch,Silver,2023-02-06,Transfer
653,Aisha Balogun,staylor@yahoo.com,07109425808,Gombe,2023-08-16,165665.0,Female,Owerri Outlet,Platinum,2025-01-24,POS
654,Emeka Ojo,HEATHERSALAZAR@GMAIL.COM,+2348528118432,Taraba,2025-09-07,474293.0,Male,Ikeja Mall,Bronze,,Transfer
655,Aisha Ojo,mramsey@mitchell.net,07396940883,Niger,2025-09-18,,male,Lekki Branch,Bronze,2025-06-23,Card
656,Yusuf Bello,christinacrawford@hotmail.com,+2348135722626,Bauchi,2025-01-21,149675.0,m,Lekki Branch,Bronze,2024-12-02,Cash
657,Emeka Nnamdi,jeanettekrause@wilson.com,+2347414308666,Anambra,2022-08-03,,male,Benin Mall,Silver,2025-06-10,Card
658,Emeka Balogun,WWILLIAMS@HOTMAIL.COM,08883504947,Jigawa,2022-08-18,,f,Lekki Branch,Platinum,,POS
659,Chidinma Ibrahim,hannahking@parker.net,07276884172,Kwara,,301838.0,Female,Kaduna Main,Platinum,2024-03-15,Cash
660,Tunde Okeke,jenningsmatthew@carroll.com,+2347860816582,Plateau,2023-08-20,6887.0,Female,Enugu Plaza,Bronze,2024-04-05,POS
661,Chidinma Ibrahim,probles@gmail.com,07576630823,Jigawa,2024-12-01,122403.0,,Abuja Central,Gold,,Card
662,Blessing Balogun,imcclain@ford-olsen.com,+2347534740761,Katsina,2025-04-03,,female,Owerri Outlet,Bronze,2024-02-06,Transfer
663,Funke Osagie,clarkgina@yahoo.com,+2348344228782,Lagos,2021-05-21,,Male,Kano Plaza,Bronze,2023-06-17,Cash
664,Chinonso Okon,morgannicholas@hotmail.com,+2348754165641,Anambra,2022-03-27,145925.0,m,Port Harcourt Center,Platinum,2025-04-02,POS
665,Bamidele Balogun,brookehancock@yahoo.com,07397344649,Cross River,2023-07-02,262172.0,male,Ikeja Mall,Gold,2022-12-17,Card
666,Chinonso Olayinka,PMILLER@YAHOO.COM,07977156936,Yobe,2024-09-01,281183.0,M,Enugu Plaza,Bronze,2024-02-11,Cash
667,Ibrahim Okafor,gregory50@gentry.net,07533312402,Oyo,2021-01-13,497095.0,M,Lekki Branch,,2024-11-16,Transfer
668,Ngozi Yakubu,MATTHEWWEBB@COLLINS.COM,+2348751197584,Imo,2025-03-19,256085.0,Female,Ikeja Mall,,2025-09-14,Cash
669,Chika Adewale,JENNYSTEVENS@HANCOCK.COM,+2348796334392,Taraba,2021-07-25,483238.0,M,Abuja Central,Platinum,2024-03-29,Transfer
670,Okon Abiola,garciakatie@hotmail.com,+2348535131249,Edo,2023-06-25,62742.0,F,Kano Plaza,Gold,,Transfer
671,Ibrahim Bello,danielle35@lee.net,+2348298167571,Delta,2023-07-16,,Male,Kaduna Main,Silver,2024-09-13,Transfer
672,Obinna Ojo,edward41@mullen.net,+2348421058032,Bauchi,2021-09-11,430050.0,M,Port Harcourt Center,Silver,2023-09-14,POS
673,Efe Ogunleye,joseph49@gmail.com,08560592962,Plateau,2022-04-13,174373.0,Male,Kaduna Main,Gold,2023-02-16,POS
674,Tope Osagie,amber02@gmail.com,08404355990,Benue,2024-10-29,,,Abeokuta Branch,Platinum,2025-09-12,Card
675,Chinonso Mohammed,reyeschristopher@white-carlson.org,+2348489277651,Borno,2024-08-13,,M,Abuja Central,Bronze,2025-06-12,POS
676,Funke Eze,MARTIN38@GMAIL.COM,+2348861379779,Ogun,2024-10-13,,Female,Abuja Central,Silver,,Card
677,Ibrahim Balogun,,+2347798185811,Rivers,2024-10-28,352470.0,f,Enugu Plaza,Silver,,Transfer
678,Funke Mohammed,,+2347894415933,Delta,2023-08-02,251292.0,,Kano Plaza,Platinum,2024-10-02,Transfer
679,Efe Okafor,jonesdaniel@yahoo.com,+2347068975252,Cross River,2024-09-30,,m,Benin Mall,,2023-07-21,Transfer
680,Zainab Ibrahim,cassandra28@gmail.com,+2347583745339,Oyo,2024-04-10,70605.0,m,Enugu Plaza,Bronze,2023-04-13,Card
681,Gbenga Olayinka,sparksamanda@yahoo.com,07672569664,Yobe,2024-05-04,91415.0,female,Kaduna Main,Silver,2023-11-03,Cash
682,Ngozi Bello,terrireyes@clark-benson.biz,07606034768,Imo,2024-07-11,39246.0,M,Kano Plaza,Silver,2025-03-28,Cash
683,Seyi Okon,GILBERTCALDWELL@HOTMAIL.COM,08696996774,Ebonyi,,169930.0,male,Ikeja Mall,Gold,2025-04-07,POS
684,Chidinma Yakubu,vargassteven@hotmail.com,07278135394,Kaduna,2021-08-27,475030.0,,Port Harcourt Center,Bronze,2024-09-19,POS
685,Tope Nnamdi,,08465386972,Bayelsa,2023-08-11,333179.0,Female,Abuja Central,Silver,2024-12-04,Card
686,Chidinma Ibrahim,robinsondominic@berger.com,+2348650633708,Ekiti,2022-02-03,,male,Owerri Outlet,,2024-10-01,POS
687,Emeka Audu,cgilbert@gmail.com,+2347327279534,Abia,2022-07-28,12833.0,male,Abeokuta Branch,Bronze,2025-09-21,POS
688,Yusuf Olawale,ashley46@hotmail.com,07780241516,Sokoto,2023-10-02,,male,Benin Mall,Gold,2023-03-16,POS
689,Funke Eze,sabbott@wood.com,07615522648,Yobe,2020-10-30,329892.0,f,Owerri Outlet,,2025-10-25,Transfer
690,Bamidele Mohammed,callahanmichelle@gmail.com,08880200213,Kano,2024-06-30,342571.0,Female,Abeokuta Branch,Bronze,2025-10-23,Cash
691,Okon Audu,JENNIFER66@YAHOO.COM,07833702532,Bayelsa,2025-06-17,,f,Abeokuta Branch,Platinum,2023-09-22,Card
692,Ibrahim Audu,jtaylor@bridges-ward.biz,07681364048,Ekiti,2022-02-19,259958.0,f,Lekki Branch,Gold,2024-01-20,Card
693,Tope Balogun,alexanderwong@griffith.biz,08290803916,Gombe,2021-12-23,,m,Benin Mall,Silver,,Cash
694,Fatima Okon,dawnperry@english-dominguez.biz,07588207189,Yobe,2022-05-09,,m,Abeokuta Branch,Silver,2024-10-03,Transfer
695,Tunde Adewale,OCRUZ@GMAIL.COM,08617433257,Ondo,2024-06-08,,f,Benin Mall,,2025-05-25,Card
696,Fatima Bello,pbradford@shaw.com,+2348204541710,Akwa Ibom,2021-02-08,355204.0,female,Owerri Outlet,Bronze,2022-12-26,POS
697,Funke Ogunleye,daniel71@gmail.com,+2347872708664,Niger,2025-04-20,,Male,Benin Mall,,,Card
698,Aisha Osagie,hblack@hotmail.com,+2347464151286,Sokoto,2021-07-29,105222.0,female,Owerri Outlet,Bronze,2023-11-13,Transfer
699,Chidinma Eze,suttonamber@hotmail.com,07881298974,Sokoto,2023-06-25,,,Owerri Outlet,Bronze,2025-06-07,POS
700,Fatima Bello,AMANDA07@HUNT-HARRISON.COM,+2347819401002,Kwara,2024-05-28,,male,Enugu Plaza,Bronze,2024-04-29,Cash
701,Ngozi Okafor,gary94@hotmail.com,08614320924,Kebbi,2025-08-14,237838.0,male,Kaduna Main,Silver,2023-12-07,POS
702,Gbenga Audu,KLANE@DOUGLAS.ORG,+2347752937142,Bayelsa,2021-01-20,,M,Owerri Outlet,Silver,2024-01-17,Transfer
703,Blessing Ojo,martinezchase@yahoo.com,07518734221,Lagos,2022-12-20,222347.0,M,Ikeja Mall,Silver,2023-05-22,Transfer
704,Yusuf Olawale,michaela01@hotmail.com,07840444345,Akwa Ibom,2022-04-23,211211.0,m,Port Harcourt Center,Platinum,2025-05-05,Card
705,Chinonso Nwosu,lwood@patton-young.com,08720503727,Ogun,2025-04-23,,male,Abeokuta Branch,Silver,2022-12-19,Card
706,Ngozi Mohammed,,+2347328669400,Abuja,2025-01-15,290040.0,m,Ikeja Mall,Silver,2024-07-31,Transfer
707,Tunde Abiola,donnabarber@gmail.com,08804867224,Benue,2022-08-14,,male,Ikeja Mall,Gold,,Card
708,Chika Nnamdi,maykarla@gmail.com,+2347263462583,Kaduna,2021-04-09,142360.0,F,Lekki Branch,Platinum,2023-07-16,Card
709,Chinonso Eze,,08343643497,Enugu,2025-05-09,,female,Benin Mall,Silver,2023-10-26,Cash
710,Tunde Nnamdi,jwells@hotmail.com,07736179838,Sokoto,2024-07-09,326915.0,Male,Abeokuta Branch,Gold,2022-11-16,Card
711,Obinna Okafor,ureyes@hotmail.com,+2347464514731,Bauchi,2021-03-04,118748.0,female,Port Harcourt Center,Silver,,Card
712,Blessing Okon,stephanie69@garrison.com,08184331025,Kwara,2022-12-30,,m,Abeokuta Branch,Platinum,2025-08-10,Transfer
713,Tunde Yakubu,vmejia@gmail.com,07843587250,Kaduna,2022-06-25,,Male,Abuja Central,Platinum,2025-01-13,POS
714,Fatima Olayinka,lawrencesmith@gmail.com,+2348304157475,Gombe,2021-05-27,,female,Lekki Branch,Platinum,2022-11-16,Cash
715,Chidinma Okon,foxgina@yahoo.com,+2348385337329,Kogi,2022-09-09,20697.0,Male,Owerri Outlet,Platinum,2024-01-12,Transfer
716,Seyi Mohammed,austinharvey@gmail.com,07675282457,Edo,,365863.0,female,Abuja Central,Platinum,2025-05-08,Transfer
717,Seyi Oladipo,ERICKSONDAVID@ANDERSON.ORG,07466999147,Kaduna,2022-05-25,380529.0,m,Kaduna Main,Gold,2023-04-19,Card
718,Aisha Adewale,kenneth17@hammond-schwartz.com,+2347904600097,Edo,2023-01-05,,m,Abuja Central,,,Cash
719,Zainab Okafor,ramirezbryan@cook-brown.com,+2347865029596,Kano,2022-05-03,486314.0,female,Ikeja Mall,Bronze,2024-09-12,POS
720,Okon Okon,mkrause@long.net,08663469681,Osun,2024-06-28,,male,Benin Mall,Platinum,2023-10-03,Cash
721,Bamidele Olayinka,GBALDWIN@JONES.COM,+2347297929915,Kaduna,2024-08-13,,Female,Port Harcourt Center,Bronze,2022-11-27,Transfer
722,Gbenga Okafor,denisesmith@gmail.com,08685654481,Kano,2024-02-23,164535.0,male,Owerri Outlet,,2023-12-16,POS
723,Blessing Olawale,rebecca90@zimmerman.biz,07685761699,Delta,2021-06-02,,f,Lekki Branch,,2025-02-14,POS
724,Tope Okon,cruzhannah@martinez-nichols.com,07566532019,Kwara,2023-08-29,190078.0,Female,Lekki Branch,Bronze,2025-09-22,Cash
725,Aisha Okafor,pbrown@gmail.com,08047210903,Kaduna,2023-12-07,,male,Benin Mall,Silver,2025-02-05,Cash
726,Funke Abiola,randallkathleen@yahoo.com,08332466473,Zamfara,2022-07-21,214822.0,F,Kano Plaza,Platinum,2023-07-30,Transfer
727,Zainab Eze,TGUERRERO@PRICE.INFO,+2347516603952,Abuja,2021-07-18,,M,Benin Mall,,2025-07-08,Transfer
728,Ibrahim Oladipo,DONALDLEE@HOTMAIL.COM,08078445660,Adamawa,2022-11-07,,male,Owerri Outlet,Bronze,,POS
729,Fatima Yakubu,ibrown@hotmail.com,+2348137227359,Abia,2023-06-11,62244.0,Female,Lekki Branch,Silver,2024-12-13,Cash
730,Zainab Okon,johnsonbrian@hotmail.com,08895369695,Yobe,2021-03-10,58112.0,male,Benin Mall,Silver,2024-07-19,Card
731,Bamidele Ojo,lindsaycontreras@bentley-berg.net,07397453744,Zamfara,2022-02-02,,male,Abuja Central,Silver,2025-04-15,Cash
732,Tunde Olawale,johnsondonald@smith.com,+2348430291496,Ebonyi,2021-12-07,15919.0,male,Lekki Branch,Silver,2022-11-20,Cash
733,Obinna Bello,conwaylori@bryant.org,07531524598,Ebonyi,2021-05-14,434353.0,male,Abuja Central,,2023-04-12,Card
734,Ibrahim Eze,nlarson@brown.biz,08578003206,Sokoto,2023-09-11,,male,Owerri Outlet,Platinum,,Transfer
735,Okon Nwosu,david98@gmail.com,+2348937388508,Ebonyi,2023-07-24,364548.0,Male,Kaduna Main,Silver,2023-09-25,Card
736,Bamidele Ogunleye,MATTHEWMARTINEZ@TODD.COM,+2347924965260,Bauchi,2025-07-13,51805.0,m,Lekki Branch,Gold,2023-07-12,POS
737,Chidinma Olawale,sarawilliams@gmail.com,+2347839722426,Taraba,2024-01-09,,Female,Ikeja Mall,,2023-07-01,Transfer
738,Obinna Eze,amiller@howe.org,+2348701538295,Sokoto,2023-03-28,,Male,Benin Mall,Silver,2024-08-05,Transfer
739,Obinna Oladipo,jamiebowman@hotmail.com,08717525357,Kwara,,26471.0,male,Enugu Plaza,Bronze,,Transfer
740,Chika Osagie,lallen@hotmail.com,07295748834,Sokoto,2021-02-21,416704.0,F,Kano Plaza,Silver,2025-05-12,Card
741,Fatima Nnamdi,fsalazar@serrano.net,07761566937,Benue,2022-10-30,,m,Kaduna Main,Bronze,2023-08-23,Transfer
742,Obinna Ojo,MONTGOMERYMICHELLE@ROMERO.COM,+2348727393438,Ogun,2023-03-05,,Male,Kaduna Main,,2023-01-19,Transfer
743,Ngozi Ojo,hogangina@jimenez-moore.com,+2347807380718,Adamawa,2021-04-13,,female,Abeokuta Branch,Gold,2025-07-26,POS
744,Efe Osagie,jason45@hotmail.com,+2347056741063,Taraba,2024-09-04,,Female,Enugu Plaza,,2023-01-04,Transfer
745,Emeka Audu,BUCKLEYGREGORY@WASHINGTON.COM,08638520387,Kogi,2022-10-29,33493.0,M,Kano Plaza,Bronze,2024-09-19,Cash
746,Okon Nnamdi,rgonzalez@yahoo.com,08590153527,Zamfara,2022-10-12,32797.0,,Port Harcourt Center,,2023-04-18,POS
747,Funke Abiola,coreyrojas@gmail.com,08349133970,Ondo,2024-01-07,496012.0,f,Enugu Plaza,Silver,2023-10-06,Cash
748,Funke Olayinka,drichards@thomas-reilly.info,07222494388,Ebonyi,,,m,Ikeja Mall,Bronze,2023-08-01,POS
749,Tunde Abiola,derek35@yahoo.com,+2348463124522,Anambra,2022-07-18,328568.0,m,Port Harcourt Center,Bronze,2024-04-02,Card
750,Tunde Ibrahim,schwartzbrian@rodriguez.info,07622847981,Kwara,2024-05-19,,female,Kano Plaza,Platinum,2023-07-21,Cash
751,Efe Osagie,oliviamunoz@hotmail.com,07257969690,Gombe,,163734.0,f,Ikeja Mall,Gold,2025-06-04,POS
752,Efe Okon,CHRISTOPHERVINCENT@ATKINS-ROBINSON.INFO,+2348849031012,Zamfara,2024-10-04,,,Lekki Branch,Silver,2024-01-05,Transfer
753,Zainab Nwosu,pfitzgerald@murphy.com,08685690773,Ondo,2022-02-02,,m,Benin Mall,,2025-04-07,Transfer
754,Funke Nwosu,cbaird@quinn-gordon.biz,+2348782167195,Yobe,2025-05-05,20477.0,Female,Lekki Branch,Bronze,2024-07-02,POS
755,Yusuf Abiola,chavezjohn@hotmail.com,+2347508131541,Kaduna,2020-12-05,,m,Lekki Branch,Bronze,2025-10-09,Cash
756,Emeka Mohammed,davidphillips@hotmail.com,+2347063263695,Cross River,2021-08-05,,m,Port Harcourt Center,,2022-11-22,Card
757,Blessing Ogunleye,evan79@hotmail.com,07348084730,Adamawa,2025-10-15,428977.0,F,Enugu Plaza,Bronze,2022-12-05,Cash
758,Aisha Adewale,tingram@yahoo.com,07876232098,Kebbi,2022-05-25,183630.0,,Benin Mall,Silver,2024-05-26,POS
759,Chidinma Bello,daltonchad@hotmail.com,+2348721414078,Enugu,2023-08-28,,F,Enugu Plaza,Bronze,2025-01-30,Transfer
760,Ibrahim Eze,ronald49@johnston.org,+2347048409608,Borno,2023-09-05,,m,Owerri Outlet,Bronze,2023-01-22,Card
761,Okon Mohammed,rodriguezmichael@hotmail.com,+2348312643697,Zamfara,2021-03-03,329348.0,,Lekki Branch,,2024-05-18,Transfer
762,Chika Adewale,deborahbush@hotmail.com,08642257882,Rivers,2022-07-26,,M,Abuja Central,Platinum,,Cash
763,Bamidele Mohammed,john17@crosby.com,+2347173073189,Jigawa,2022-09-28,,M,Lekki Branch,Bronze,2024-03-09,Card
764,Bamidele Osagie,wesley64@gmail.com,+2347489100432,Abuja,2021-05-12,18816.0,,Enugu Plaza,Platinum,2024-05-30,Cash
765,Gbenga Ogunleye,HTUCKER@GMAIL.COM,+2347922813764,Adamawa,2024-10-27,,F,Enugu Plaza,Gold,2025-02-01,Transfer
766,Fatima Adewale,zoliver@hotmail.com,07887051364,Kebbi,2021-05-19,425356.0,Female,Ikeja Mall,Bronze,,POS
767,Tunde Ojo,ZMILLER@ROBERTS.COM,+2347524510730,Kwara,2022-03-23,,F,Lekki Branch,Bronze,2023-12-31,Card
768,Tope Bello,tylergolden@crane.net,07650083911,Bauchi,2021-12-12,158450.0,,Kano Plaza,Gold,2024-11-03,Cash
769,Emeka Bello,pwallace@gmail.com,+2347600831242,Oyo,2023-04-21,76896.0,male,Abeokuta Branch,Silver,2023-08-18,Card
770,Emeka Abiola,wigginsjesse@newman.com,07245325613,Abuja,2024-12-16,,male,Enugu Plaza,Platinum,2025-05-07,Cash
771,Emeka Okon,itorres@yahoo.com,07821601868,Gombe,2022-04-14,122675.0,m,Port Harcourt Center,Platinum,2023-12-06,Transfer
772,Emeka Oladipo,swatson@hernandez.info,+2348620229319,Ekiti,2022-03-28,,Female,Ikeja Mall,Gold,2025-06-16,POS
773,Fatima Adewale,ian22@young.com,+2348455928473,Kwara,2025-09-16,,m,Enugu Plaza,,2023-05-13,Transfer
774,Tunde Audu,mike38@hotmail.com,08949297962,Lagos,2021-02-12,,F,Abuja Central,,2025-08-27,POS
775,Emeka Olayinka,earl78@gmail.com,08402373626,Lagos,2025-05-12,,male,Port Harcourt Center,Platinum,2024-02-09,POS
776,Chika Okeke,SULLIVANVICTOR@GOULD.COM,+2348195307464,Katsina,2020-11-10,308861.0,male,Enugu Plaza,,2025-02-23,Cash
777,Efe Olawale,thomas49@hotmail.com,08062851783,Ogun,2022-01-27,96485.0,M,Abuja Central,Bronze,2025-03-25,Card
778,Chidinma Okeke,,+2347130594635,Niger,2025-07-05,,,Ikeja Mall,,2023-04-28,Cash
779,Ngozi Ibrahim,moralesmary@yahoo.com,07699626652,Bauchi,2023-11-12,,F,Kaduna Main,Gold,2023-03-21,Transfer
780,Obinna Bello,franklinjames@hotmail.com,+2348010788405,Kwara,2022-09-18,,M,Kano Plaza,Silver,2024-01-03,Cash
781,Ibrahim Olayinka,millermelissa@powers.com,+2348593526104,Zamfara,2024-12-29,,Female,Kaduna Main,,,Card
782,Chinonso Mohammed,kerrmichael@gmail.com,+2348214192375,Zamfara,2024-06-17,,,Lekki Branch,,2024-05-25,POS
783,Chidinma Ibrahim,alexander55@yahoo.com,+2347629352945,Benue,2024-08-12,,Female,Benin Mall,Gold,2025-03-18,Cash
784,Seyi Okeke,jessicawallace@lara-roberts.biz,07755881197,Jigawa,2024-05-06,,f,Enugu Plaza,Silver,2023-06-02,POS
785,Seyi Nnamdi,jaredwells@hatfield.biz,+2347526013075,Taraba,2021-07-29,354124.0,male,Kano Plaza,Gold,2022-11-08,Cash
786,Fatima Osagie,robert87@hotmail.com,08892880644,Akwa Ibom,2025-08-27,,M,Port Harcourt Center,Bronze,2023-05-29,POS
787,Ibrahim Balogun,marisaroberts@williams-mckenzie.org,07358491543,Enugu,2023-05-30,,m,Owerri Outlet,Silver,2024-12-04,Card
788,Okon Eze,anthonysmith@yahoo.com,08307296654,Kaduna,2023-05-18,28717.0,female,Benin Mall,Platinum,2025-07-20,POS
789,Okon Ogunleye,valdezpatricia@yahoo.com,+2348266066442,Zamfara,2022-05-08,474551.0,female,Benin Mall,Platinum,2024-12-01,Card
790,Chidinma Nnamdi,wilsonjoshua@george.org,08059339662,Ekiti,,,male,Owerri Outlet,Platinum,2024-11-13,Card
791,Funke Adewale,courtney71@yahoo.com,+2347452433328,Adamawa,2025-03-08,,F,Owerri Outlet,Gold,2025-04-09,Transfer
792,Blessing Ogunleye,francisco02@murray-steele.com,08970730859,Niger,2022-03-19,400034.0,Female,Kano Plaza,Silver,,Card
793,Chika Olayinka,michael50@carter-fowler.com,+2348715822260,Akwa Ibom,,441472.0,female,Abuja Central,Gold,2025-01-04,POS
